"","GSM2545336","GSM2545337","GSM2545338","GSM2545339","GSM2545340","GSM2545341","GSM2545342","GSM2545343","GSM2545344","GSM2545345","GSM2545346","GSM2545347","GSM2545348","GSM2545349","GSM2545350","GSM2545351","GSM2545352","GSM2545353","GSM2545354","GSM2545362","GSM2545363","GSM2545380"
"Smad9",2384,1635,1383,1470,1761,2207,2173,1545,1764,1679,1903,2125,1657,1652,2148,2268,2129,1907,1670,2156,1696,2523
"Ubxn2b",656,984,879,771,800,445,627,971,843,784,552,573,895,769,1042,649,851,924,824,797,781,627
"Rnf170",2238,1429,1461,1507,1627,1892,1772,1719,1522,1474,1839,1752,1514,1570,1834,2113,1837,1739,1520,1843,1655,2184
"Pithd1",3277,1713,1653,2021,2088,2303,2066,2307,2014,1964,2635,2652,2212,1996,2376,2619,3078,2407,1976,2667,2228,3100
"Steap3",53,104,93,82,56,34,56,141,58,76,57,82,140,157,109,81,95,126,122,68,82,71
"Tomm20",12447,7574,6975,7723,8311,8339,8429,9163,7939,8186,10700,10033,8648,8824,9554,10905,10898,9377,7982,10340,8191,12404
"Klf15",2619,1270,1311,1152,1572,2096,1985,1752,1476,1881,2154,2221,1622,1472,1932,2337,1673,1852,1893,1686,1541,2596
"Amz2",1585,1633,1452,1475,1541,1294,1291,2103,1644,1593,1379,1409,2040,1724,2180,1498,2056,1973,1684,1752,1745,1665
"Folh1",956,651,542,718,678,941,874,655,717,782,975,915,526,498,885,850,994,543,592,1069,596,1031
"Ubfd1",2688,3083,2844,3213,2738,2094,2005,3535,2651,2591,2150,2405,3177,3149,3886,2576,3223,3206,3054,2999,2795,2604
"Gpx3",1045,229,212,476,425,698,780,236,495,340,1004,1620,297,215,419,1042,491,472,345,951,143,1146
"C4b",1162,501,515,773,635,876,1082,554,672,690,919,1137,659,600,978,1051,911,805,544,1059,407,1107
"Mdfi",345,422,507,342,376,222,252,563,396,431,254,354,545,473,565,324,658,535,441,395,465,423
"Nucb2",460,232,214,294,279,366,327,263,252,255,326,370,259,234,298,386,308,309,231,374,251,353
"Clip4",2217,1244,1177,1373,1335,1607,1543,1309,1388,1285,1593,1651,1236,1397,1698,2017,1644,1431,1343,1831,1189,1908
"Tipin",990,515,438,478,618,737,735,607,661,634,837,843,580,638,656,881,871,752,569,859,745,1147
"Amy1",1353,644,722,898,1070,1533,1010,791,712,829,1098,1340,838,810,880,1333,985,959,741,1232,822,1452
"Efhd1",1670,1485,1396,1377,1325,961,1073,1983,1357,1458,1297,1371,1852,1773,1755,1363,1979,1861,1627,1683,1511,1492
"Smim15",1897,1970,1938,2175,2054,1492,1420,2482,1841,1949,1603,1676,2152,2006,2299,1792,2428,2379,2081,2058,2178,1990
"Zfp658",712,763,718,616,766,460,601,994,772,834,614,636,890,881,1057,644,982,935,855,757,880,706
"E2f6",1730,1749,1664,1914,1697,1334,1335,2211,1656,1758,1541,1537,1934,2017,2023,1640,2145,2064,1998,1744,1887,1748
"Lix1",379,444,425,447,395,145,257,637,374,332,287,207,522,422,535,362,463,563,435,449,384,353
"Coq4",286,296,290,301,251,194,219,414,291,292,210,272,343,332,368,256,396,392,325,332,343,294
"Otoa",98,41,44,47,36,89,61,51,44,54,89,124,51,38,58,81,78,48,36,53,44,90
"Mex3a",147,241,170,191,154,106,129,210,187,177,106,129,225,190,243,126,245,267,183,145,207,137
"Tmem132c",1669,1003,862,998,1156,1344,1254,1152,1056,1097,1295,1374,1100,1175,1484,1518,1446,1301,1261,1342,1288,1730
"Dclk1",14189,18467,16954,15189,15375,10962,11871,22186,17296,15240,12124,12044,18998,19016,24019,14109,17153,17854,18871,14205,18023,15251
"Eml2",5852,2397,2304,3375,2739,3579,3625,3144,2833,2711,4180,4582,2985,3373,3505,5011,4445,3461,2817,4843,2503,5032
"Glyr1",10017,7244,6428,6953,7374,8452,7582,8234,7418,7421,8117,8698,8093,7963,9348,8856,9788,8341,7526,8598,8223,10355
"Gm1976",606,373,306,312,359,395,472,431,343,339,511,486,361,348,405,535,493,404,355,508,342,597
"Smyd3",1943,1140,999,998,1196,1407,1385,1230,1226,1198,1555,1565,1328,1306,1517,1609,1620,1345,1236,1649,1243,1835
"Dcaf8",9394,6675,6256,7038,7444,7863,6978,7751,6967,7077,7903,8229,7534,7283,8534,8355,9595,8131,6867,8399,7625,9298
"Lias",1412,893,825,982,1065,1114,943,1058,985,1050,1196,1172,1049,961,1136,1323,1360,1099,946,1192,985,1453
"Msn",2693,2856,2671,2487,2401,1986,2093,3142,2692,2746,2160,2534,3167,2928,3529,2519,3201,3229,2812,2704,2715,2587
"Timmdc1",540,588,534,554,497,300,362,790,561,581,451,464,645,594,742,452,736,691,617,575,637,565
"H2-Q6",148,27,29,57,48,44,132,26,35,29,91,121,29,43,48,108,45,65,34,45,40,84
"Asic3",85,48,22,43,43,105,64,43,40,46,80,87,47,39,46,96,63,53,39,71,38,95
"Col5a3",507,251,269,282,403,961,548,347,304,308,430,550,302,273,357,495,410,297,280,440,275,631
"Stx3",3644,2029,2152,2353,2862,4796,3063,3055,2477,2323,3393,3550,2526,2431,2813,3484,3059,2661,2326,3086,2621,3841
"AW046200",83,144,129,121,141,76,82,164,174,119,70,98,163,132,224,67,148,192,163,116,176,91
"Hsf1",1293,1162,1201,1374,1449,1094,995,1814,1304,1423,974,1148,1584,1700,1822,1093,1857,1752,1541,1341,1652,1372
"Colq",121,134,146,120,127,72,95,164,148,142,81,82,178,213,233,103,194,176,221,158,157,128
"Rcor3",1668,1145,1084,1171,1339,1518,1422,1439,1275,1252,1463,1585,1355,1289,1483,1533,1552,1452,1277,1470,1433,1719
"Slc6a20a",1389,591,610,646,734,1240,1198,1107,670,1056,1230,1837,842,949,840,1486,1162,980,812,801,740,1277
"Prps1",3015,1823,1688,2034,2169,2123,2170,2172,2002,2195,2386,2422,2157,2091,2391,2635,2927,2496,2062,2548,2280,3029
"Keap1",2757,1650,1614,1755,1921,2034,1881,2072,1868,1839,2194,2279,2019,2055,2317,2484,2746,2132,1852,2301,2121,2836
"Tap2",609,256,212,319,313,400,453,283,373,352,444,500,313,357,381,549,483,463,313,472,318,516
"Slc16a7",1065,1766,1438,1297,1348,873,1167,1702,1240,1259,977,937,1615,1407,1657,1098,1476,1463,1403,1471,1371,1117
"Eif2b3",818,484,474,485,536,586,574,599,512,505,627,651,526,573,581,725,722,618,493,619,546,774
"Flywch1",16657,9775,8654,11077,11399,11395,11509,11718,10989,11005,12436,13306,11719,11875,14496,14401,15993,13184,11173,13619,11845,16926
"Amigo2",1353,700,698,784,932,962,987,890,758,806,966,1095,836,744,986,1169,1247,998,811,1121,726,1288
"Hspd1",7124,7711,6832,7070,6445,5311,5526,8078,6960,6856,5669,5928,7286,7579,8742,6719,8139,8702,7917,7351,7615,7094
"Sost",17,41,30,29,17,5,13,61,41,27,12,2,62,83,42,20,68,59,66,26,81,13
"Gm8615",10,23,24,27,28,3,10,29,23,32,5,10,39,36,48,14,38,51,40,13,25,10
"Kcnk13",140,163,154,175,124,76,103,249,170,94,101,97,225,247,226,113,201,184,169,184,147,100
"Tspyl2",6901,3887,3843,4626,4895,6747,5152,4776,4368,4359,5168,5652,4651,4703,5256,6115,5791,5320,4515,5894,4668,6955
"Spsb3",3445,1869,1857,2029,2079,3069,2315,2661,2035,2317,2883,3023,2570,2309,2665,2864,3330,2418,2109,2521,2491,3814
"Gm8493",12,25,31,35,25,3,11,46,34,21,8,11,35,35,39,12,26,32,29,22,33,15
"Fgf22",163,41,43,64,76,72,131,54,70,61,126,112,70,63,66,111,104,90,59,115,70,137
"Slc6a6",7622,4548,4194,3913,4353,6232,6115,4694,4369,4423,5689,6357,4688,5699,6982,7039,5749,4994,4555,5340,4750,7291
"Xist",39967,41866,37994,32182,9,11,46877,10,39603,3,16,8,42144,1,7,44090,40963,47089,44,48685,23,41296
"Ddx3y",1,1,0,0,4129,4716,1,4847,1,4127,4742,4506,1,4441,5416,1,6,0,4392,1,3978,2
"Eif2s3y",0,0,0,0,3066,3983,2,3098,0,2749,3489,3282,0,2616,2943,2,2,0,2216,0,3146,0
"Kdm5d",0,0,0,0,1500,1643,0,1935,0,1459,1330,1287,0,1342,1605,0,1,1,1482,0,1540,0
"Uty",0,0,0,0,1518,1356,0,1732,0,1377,1374,1298,1,1344,1706,0,3,0,1522,0,1380,0
"Eif2s3x",2767,2314,2155,2519,1611,1589,2098,1802,2367,1440,1715,1621,2222,1523,1847,2527,2418,2186,1490,2590,1385,2673
"Kdm6a",3329,3366,3062,3246,2359,2658,3217,2374,3155,2023,2189,2156,3339,2010,2662,3310,3456,3447,2078,3526,2158,3583
"Casp12",407,284,304,301,238,239,328,278,364,234,255,216,307,246,255,359,371,321,225,326,228,438
"Ddx3x",28751,24110,22896,25909,17927,21867,23258,18175,22427,17588,20544,20232,23606,17462,21333,27617,25609,24318,17046,26586,17890,29562
"Prl2c3",93,91,92,91,51,40,143,49,90,53,36,34,79,49,83,80,125,151,57,76,51,122
"Casp1",100,92,94,105,71,39,79,66,111,68,62,63,61,72,89,95,135,124,57,120,73,117
"Pbdc1",489,542,485,577,384,296,379,498,527,419,337,328,488,410,477,442,618,594,442,486,430,473
"Kdm5c",4566,5348,4820,4685,3588,3288,4283,4790,5016,3767,2938,3308,5500,4145,5499,4586,5481,5531,4263,4802,4194,4682
"Ctxn2",229,103,109,194,115,88,120,113,131,118,85,102,120,111,120,153,167,162,103,224,107,177
"Ldoc1",340,332,341,347,512,426,357,574,438,522,382,372,362,507,589,334,571,387,459,382,809,404
"Gpr179",72,18,22,46,25,24,60,19,30,16,40,28,27,14,20,76,31,44,24,83,15,61
"Pou4f1",75,14,7,66,8,3,23,14,11,2,8,13,34,8,12,35,13,21,14,36,7,47
"Tmprss3",58,48,40,36,34,30,84,26,48,36,38,28,55,42,33,72,51,44,32,84,36,80
"Prl2c2",22,19,24,19,11,9,24,11,22,4,10,6,12,10,13,10,25,36,18,23,11,31
"Slc35b1",1751,1255,1385,1294,1417,1695,1248,2158,1347,1572,1555,1593,1594,1572,1970,1537,1746,1652,1647,1389,1720,1880
"Myoc",384,383,371,347,232,83,339,393,252,226,248,239,510,300,338,364,391,520,221,294,137,316
"Cartpt",248,5,24,102,5,3,9,4,15,3,12,2,32,6,2,18,9,8,15,62,0,24
"Tchh",118,66,62,86,74,46,79,52,62,49,61,83,73,58,69,103,77,85,53,99,39,107
"H2-Q2",66,15,22,53,5,16,20,15,15,4,31,20,19,8,15,44,27,21,14,37,1,37
"Ascl1",161,66,68,71,73,92,120,78,80,77,108,89,105,79,71,132,155,94,65,125,63,181
"Crhr1",2659,2277,2550,2768,2791,2437,1971,3875,2636,2670,2244,2558,2765,3752,3567,2235,3446,3171,3412,2238,3538,2762
"Gm4017",14,16,7,3,21,24,18,19,16,30,13,21,12,29,26,8,18,13,32,18,22,10
"Impg1",63,39,52,39,48,22,55,30,57,30,30,39,54,41,57,64,68,61,47,59,37,66
"Rxfp3",34,22,11,35,16,9,20,13,7,3,15,6,25,7,23,31,22,21,8,44,1,28
"AI504432",1230,1085,969,1284,966,918,985,972,1000,816,835,894,1124,1016,1247,1136,1189,1157,914,1439,895,1100
"Mpo",6,6,0,14,6,2,8,1,12,5,8,2,12,1,6,14,15,15,1,13,1,6
"Oxtr",41,23,26,27,20,18,22,25,20,16,15,20,39,25,29,46,42,37,15,48,23,30
"Usp2",4867,3515,3221,3345,3831,4346,3829,4876,3631,4479,4287,4655,4370,4584,4758,4491,4962,4863,4612,3867,4059,5069
"Lor",39,6,10,20,8,7,16,11,13,3,15,16,19,11,8,21,26,25,9,21,2,17
"Srrm4",3525,3639,3475,3019,3474,3445,3282,5642,3580,3244,3273,3553,3808,4964,6594,3460,4069,3658,5213,3318,4107,3890
"Slc35g1",229,161,121,140,157,195,184,250,137,200,240,257,195,199,205,247,196,184,184,138,184,239
"Tceal6",1453,1087,954,1142,1085,826,1000,1068,1058,1028,1045,1098,1117,1104,1284,1321,1617,1409,1095,1431,1175,1490
"Dach2",79,122,120,113,69,78,72,94,89,69,79,47,127,83,73,105,86,126,86,104,65,95
"Lgr6",297,308,272,323,229,221,301,344,328,205,220,228,288,282,340,302,372,302,267,455,227,302
"Kcna4",269,224,204,221,223,144,177,184,214,183,181,148,198,128,223,285,213,219,192,318,158,260
"Zfyve28",3747,2568,2635,2623,3140,4059,3244,3750,3038,3026,3323,3699,3109,3473,3808,3432,3838,3409,3193,3170,3631,4043
"Hps4",589,702,706,693,746,631,521,1125,748,766,512,692,904,941,1081,592,868,817,920,625,842,722
"Ucp3",181,80,72,82,95,82,119,69,94,75,107,106,95,66,82,149,140,67,82,142,75,156
"Mettl17",811,674,747,721,791,1006,753,1183,841,780,784,895,833,907,1004,726,922,866,847,788,973,831
"Atg9b",117,33,35,121,44,34,60,44,39,29,67,47,47,34,51,93,86,60,41,125,25,72
"Usp3",4594,4478,4442,4347,4363,5168,3845,6489,4376,4675,4740,4803,4786,4819,6113,4563,4897,5289,5094,3944,5453,5385
"Acta2",234,188,217,204,205,221,196,438,222,274,210,343,298,406,330,223,265,218,226,201,271,274
"Wdr24",630,553,503,545,635,614,484,755,577,611,611,597,608,666,772,590,790,672,612,656,657,672
"Zw10",1479,1394,1279,1376,1568,1581,1271,1853,1369,1578,1428,1476,1539,1518,1704,1436,1730,1663,1578,1443,1673,1664
"Ubtd2",2789,2125,2060,1705,2126,2403,2086,3382,2051,2354,2623,2615,2947,2608,3099,2712,2404,2659,2651,2305,2655,3151
"Slc6a4",268,8,22,373,5,13,7,9,3,0,5,2,9,9,7,28,11,1,6,542,1,7
"Cog1",1803,1821,1753,1796,1978,1735,1668,2536,1855,1932,1625,1873,2147,2212,2464,1771,2480,2221,2181,1942,2260,1978
"S100a9",122,80,40,210,91,66,68,53,173,59,144,87,78,50,67,231,289,206,68,147,94,205
"Nadk",2546,2285,2237,2286,2398,2201,1942,3072,2253,2448,2111,2434,2633,2570,3112,2228,3004,2752,2663,2420,2571,2577
"Col6a1",698,508,417,412,476,686,535,802,418,551,554,763,639,799,623,756,566,602,533,422,490,645
"Susd2",284,236,180,338,167,128,163,304,192,149,158,135,301,213,234,235,289,246,230,356,169,200
"Fam53b",2539,2163,2103,2164,2114,2094,2139,3214,2092,2459,2242,2393,2447,2787,2985,2315,2954,2575,2810,2044,2560,2636
"Npas1",72,10,5,62,6,10,5,11,14,7,8,6,12,8,11,35,12,15,14,61,6,21
"Rhbdf1",571,392,441,399,490,688,439,625,428,472,534,578,542,646,588,523,664,580,564,505,504,594
"Cacnb1",999,719,625,740,736,654,767,780,747,667,702,833,858,821,876,934,1035,919,738,1000,733,963
"Zfp579",721,775,865,761,937,801,670,1296,825,871,616,823,1056,1090,1227,706,1182,1091,980,795,1157,744
"Dtx4",1145,930,933,1021,899,752,907,1159,919,879,888,894,1226,985,1226,1111,1283,1071,897,1268,888,1108
"Chrm3",217,112,93,197,72,44,124,139,70,72,126,63,138,104,117,184,129,112,88,224,60,130
"Plcl2",1883,1676,1665,1662,1719,1596,1410,2281,1637,1605,1732,1755,1577,2308,2341,1577,2192,1761,2043,1725,1915,2008
"Ptprj",3969,3313,3061,2664,3526,4087,3542,4080,3449,3499,3694,3722,3495,3655,4596,3889,3602,3837,4241,3290,3631,4100
"Cyhr1",5673,5314,5242,5583,5788,5264,4490,7572,5430,5547,5137,5476,6490,6162,7056,5348,6898,6825,6182,5777,6146,5680
"Stx5a",2548,2087,2065,2187,2380,2370,1924,3284,2218,2425,2349,2423,2552,2586,2717,2345,3062,2651,2429,2462,2727,2761
"Smim8",531,390,389,410,347,374,353,429,439,395,423,418,426,409,397,460,546,487,363,477,365,577
"Pappa2",13,7,11,10,2,4,5,3,15,3,4,2,8,6,6,9,9,8,5,9,3,3
"Stbd1",30,37,39,29,19,29,26,62,21,52,37,38,52,75,46,32,34,66,72,21,48,30
"Rln3",5,2,0,20,2,0,1,0,6,0,0,1,1,1,0,76,1,0,0,59,0,0
"Ldlr",1314,1035,889,1151,791,971,870,1061,884,827,978,975,1465,1086,1043,1248,1390,1225,1017,1616,941,1235
"Bmp2",66,70,57,69,41,25,39,56,45,42,48,51,58,51,45,55,84,64,49,60,29,61
"Itga10",258,268,256,236,256,326,249,511,324,339,212,321,307,388,387,290,307,369,340,229,337,219
"Unc45a",1529,1352,1230,1306,1323,1357,1203,1798,1245,1510,1329,1501,1612,1743,1711,1417,1900,1603,1596,1346,1581,1612
"Hap1",4313,2379,2100,3849,2704,2387,2909,2905,2302,2009,2740,2638,3153,2902,3207,3769,3926,3666,2660,4543,2256,3717
"Gm35339",245,250,322,307,384,294,266,508,418,417,230,275,396,415,485,222,413,434,437,350,458,225
"Serpinb8",115,108,118,77,97,89,77,219,96,97,89,108,149,159,219,116,113,129,184,89,122,95
"Tmem200c",267,204,180,234,188,127,212,220,217,195,188,232,256,257,239,236,357,277,181,292,198,245
"Ngb",208,56,46,135,63,50,53,51,23,13,75,28,75,36,48,157,85,93,44,146,14,121
"Myh11",234,238,223,231,250,280,203,282,264,291,248,316,264,402,434,242,271,246,244,317,264,244
"Ass1",982,350,277,531,372,411,570,370,404,313,571,586,381,427,482,777,608,581,414,759,319,766
"Ccdc28b",2030,1432,1470,1293,1641,2253,1558,2181,1398,1751,1874,2073,1850,1717,1846,1869,2117,1872,1729,1559,1920,2399
"Vsx2",25,4,3,19,1,12,8,1,10,0,2,6,1,1,3,34,7,2,4,24,1,3
"Klhl1",347,254,219,458,217,128,179,321,246,185,248,161,288,231,312,304,303,291,216,411,173,320
"Slit1",408,129,132,400,135,100,209,167,108,84,161,108,210,130,196,305,207,177,140,427,47,216
"Rbm10",2726,2704,2634,2456,2895,2482,2287,3780,2769,3065,2243,2604,3194,3126,3852,2415,3423,3350,3111,2557,3396,2853
"Sgk1",9471,3934,5147,5212,5105,8396,6245,9215,5650,8238,8440,8528,6190,6343,7430,8053,5000,5329,8633,5766,4447,8533
"Zbtb24",789,647,615,612,689,683,596,836,615,689,718,772,731,826,815,725,850,803,708,694,761,859
"Kif5a",40211,33237,33197,40585,34295,25374,32354,39385,33662,29099,31922,29603,37367,34569,44448,36713,43268,41195,33607,45197,32740,37698
"Alox8",194,112,92,127,97,78,133,99,149,117,114,99,145,140,97,144,163,132,118,223,111,122
"Rgcc",302,303,261,293,268,262,199,556,260,324,350,305,384,349,362,280,373,362,431,259,319,346
"Olfr1033",59,71,49,43,44,142,57,92,39,78,63,107,64,89,55,79,61,109,94,35,57,53
"Lrrn4",13,5,0,10,3,1,6,1,3,2,1,5,11,3,3,21,10,7,7,17,6,12
"Trim59",802,877,796,918,698,591,697,776,713,576,613,624,822,882,856,646,1132,889,578,943,714,719
"Pnma2",501,315,322,578,263,212,248,346,317,205,279,261,347,283,413,411,381,348,344,598,203,311
"Arc",731,646,588,789,643,509,563,669,642,624,569,561,782,748,877,674,1083,902,607,869,772,761
"Lypd6b",272,100,88,231,114,96,128,123,80,55,172,130,126,91,91,184,183,119,94,199,51,221
"Prkar2b",897,779,743,1054,712,432,580,814,678,547,663,565,812,786,875,781,859,893,670,1015,608,732
"Gabrd",5973,4638,4989,4960,5616,5758,4558,7422,5532,5653,5727,6077,6366,6464,7088,5327,7877,6270,5770,5407,7118,6891
"Sh3gl1",1711,1456,1471,1385,1497,1586,1262,2115,1392,1639,1433,1662,1828,1785,1979,1498,2094,1791,1721,1433,1915,1836
"Rab9b",1117,972,909,1137,1031,644,878,893,1028,816,698,780,942,843,1307,1160,1005,1275,1009,1413,966,1075
"Slc9a2",269,182,153,131,136,219,191,290,120,206,226,256,210,255,263,275,212,228,232,113,160,233
"Gata3",100,16,13,67,13,3,39,29,4,5,22,7,39,18,9,34,33,17,4,50,0,53
"Rnd3",646,546,488,605,466,451,410,527,482,448,463,459,559,519,543,586,638,576,486,573,441,568
"Tdgf1",369,224,223,174,175,243,292,229,210,236,207,255,259,202,242,300,358,256,233,326,229,412
"Tph2",488,36,64,632,38,72,40,36,40,18,41,33,44,37,32,83,55,23,23,760,26,34
"Gprc5c",2570,2186,2135,1961,2067,2152,1928,3421,1967,2519,2231,2516,2587,2941,2711,2422,2913,2715,2544,1890,2569,2887
"Syt16",319,261,177,299,189,154,167,253,169,128,181,160,250,196,204,231,229,193,175,314,137,249
"Cdyl",626,472,419,427,470,496,483,648,447,506,534,599,525,557,603,532,588,602,555,482,482,553
"St8sia2",136,87,67,104,62,52,84,86,78,57,56,63,88,67,115,115,88,111,91,157,45,71
"Usp19",5986,5605,5372,5563,5920,6603,5198,7931,5875,5976,4934,5913,6421,6899,8238,5681,7234,6669,6596,5745,6489,6279
"Foxj2",2585,2291,2104,2169,2257,2481,2183,2951,2216,2350,2131,2406,2591,2631,3257,2408,2572,2641,2618,2319,2564,2530
"Wdfy2",1899,1637,1481,1603,1756,1862,1633,2153,1746,1652,1770,1953,1902,1828,2160,1795,1847,1921,1862,1876,1857,1939
"Fibcd1",134,49,39,125,33,26,64,75,34,14,48,25,55,32,52,129,60,70,67,127,12,88
"Hs3st4",276,121,77,169,80,42,127,111,83,36,166,98,129,90,116,211,171,107,59,233,23,173
"Rab27b",706,395,380,679,382,319,392,404,390,298,425,326,401,317,462,523,432,345,378,719,237,488
"Gm4988",220,108,87,126,103,104,125,102,135,102,127,138,123,102,111,201,147,127,127,232,109,166
"Hebp1",217,238,211,230,174,94,140,264,176,174,148,159,294,253,193,173,308,296,202,263,234,191
"Mrgpre",183,85,73,105,116,64,105,89,104,81,91,86,90,96,100,173,127,144,110,175,66,157
"Slc22a4",2582,2401,2276,2272,2468,2442,2031,3002,2334,2532,2387,2769,2657,2594,2877,2389,3027,2878,2647,2429,2850,2891
"Txndc11",1468,1187,1221,1164,1232,1484,1198,1587,1210,1295,1328,1422,1348,1427,1819,1447,1522,1378,1414,1274,1372,1696
"Pgr15l",33,8,11,54,4,12,6,5,7,0,3,0,18,5,7,38,11,14,16,56,1,9
"Evpl",101,32,31,91,41,26,52,44,44,29,49,42,40,39,63,87,63,42,37,132,29,65
"Pax7",78,5,4,70,4,5,13,7,1,1,26,0,16,2,10,42,14,20,4,36,0,43
"Trim65",183,149,149,107,164,157,178,226,146,147,157,193,170,182,226,163,170,148,184,145,180,188
"Gm33533",33,24,15,34,17,6,21,11,12,1,27,10,18,8,14,16,16,24,7,34,2,15
"Otof",131,139,97,194,120,54,80,103,80,73,80,64,137,116,114,117,140,128,116,186,98,93
"Alk",91,38,40,87,48,29,63,37,34,31,45,36,54,46,47,57,54,54,43,100,24,46
"Acap3",3695,3142,3182,2712,3039,3526,2735,4333,2970,3205,3135,3758,4055,4043,4179,3385,4427,3823,3637,3314,3718,3781
"Erdr1",510,331,523,664,217,182,395,163,971,318,428,368,467,207,763,666,1042,454,497,640,610,747
"Kcnq5",217,144,106,212,101,82,134,148,101,83,157,107,157,120,149,199,155,136,103,209,56,136
"Msln",117,43,38,27,49,117,56,95,49,69,82,129,66,88,81,102,76,78,51,47,80,108
"Tbc1d20",1556,1239,1158,1146,1213,1436,1159,1654,1243,1238,1401,1441,1364,1360,1605,1389,1454,1252,1298,1310,1296,1496
"Slc16a10",321,245,215,264,269,277,305,237,268,241,230,231,276,218,266,277,355,260,184,319,261,316
"Errfi1",2632,1808,1849,1955,1850,2091,1970,3061,1934,2590,2267,2425,2127,2180,2908,2474,2196,2020,2903,2026,1929,2648
"Nr2e1",21,9,9,11,5,1,14,11,1,2,5,4,10,7,3,6,12,10,0,4,0,14
"Gpr149",36,13,5,38,17,9,13,10,11,2,18,8,13,6,8,29,21,12,6,46,1,9
"Plcxd1",266,116,98,198,130,131,153,158,106,101,148,180,164,131,143,236,206,193,142,222,96,232
"Lrch3",4436,5051,4808,4483,5474,4362,4184,7003,5314,4940,4143,4554,5394,5461,6642,4313,5238,5590,5613,4957,5585,4485
"Morc2b",112,153,142,129,152,121,105,209,142,152,111,112,154,163,214,97,154,134,146,125,160,101
"Elfn1",198,88,68,132,95,40,80,92,80,51,95,61,98,92,109,128,126,125,89,191,28,109
"Rnf180",371,270,306,329,291,249,265,385,258,261,274,281,385,299,319,357,403,388,302,418,265,362
"Pcdhb8",133,109,160,161,141,93,136,147,156,151,103,148,202,146,167,182,199,168,104,196,122,168
"Creg2",843,340,278,534,345,337,475,291,508,360,343,442,317,411,464,650,458,510,437,895,291,493
"Erich3",896,690,513,972,821,571,843,618,741,643,641,695,737,709,757,769,922,887,670,1220,637,788
"Rpp25",281,132,118,234,131,111,163,151,143,137,184,146,136,173,167,198,245,171,119,232,126,217
"Fgfr1",7369,5617,5430,5743,6247,6858,6189,7622,6472,6052,6145,7515,6555,7434,8400,7008,8087,7402,6770,6324,7122,7619
"Sfrp2",58,29,36,51,27,24,24,50,37,18,37,28,42,34,24,41,56,33,21,58,18,44
"Rprm",127,72,72,91,52,40,54,76,61,53,69,71,78,68,68,83,86,77,60,121,35,67
"Tmem120b",691,393,462,422,459,576,483,671,449,535,572,577,524,566,611,543,664,543,544,500,596,679
"Tpra1",1601,1472,1581,1773,1792,1740,1406,2511,1686,1770,1333,1742,1989,2062,2249,1567,2232,2133,1955,1750,2092,1793
"Igsf9",24,23,16,23,15,9,21,25,19,9,10,13,26,12,24,30,23,18,20,32,10,20
"Jakmip1",1094,763,705,828,701,688,775,860,661,592,736,780,771,779,839,946,866,853,723,1009,719,999
"Hsf4",358,113,123,249,134,136,170,178,178,143,223,191,149,163,172,244,238,215,137,302,138,285
"Pcbd1",188,122,100,144,112,94,106,162,114,78,118,110,136,107,124,169,183,144,127,230,108,146
"Rasgrf2",1286,543,408,1160,551,341,716,578,404,224,692,310,584,447,576,1017,620,574,438,1209,173,800
"Dgkk",147,64,45,185,63,34,74,58,43,12,48,21,74,31,65,141,68,78,66,197,3,70
"Paxip1",1956,1659,1587,1513,1635,1772,1642,2197,1678,1807,1690,1953,1904,1889,2159,1850,2048,2047,1817,1752,1921,2088
"Smtn",270,228,230,210,212,218,210,373,228,260,234,284,279,306,272,238,259,268,281,234,228,248
"Cmpk2",883,513,509,758,603,604,690,637,626,513,718,722,609,562,742,785,807,653,485,818,550,814
"Drd4",34,12,4,9,14,31,28,20,17,43,33,50,10,30,22,28,35,17,27,17,37,45
"Samd11",43,25,17,24,24,23,29,20,25,17,21,27,33,21,20,32,40,34,23,41,23,36
"Magel2",121,35,30,61,40,41,57,57,25,17,45,30,36,37,36,99,40,50,28,125,16,77
"Csrnp3",2054,1822,1564,1795,1502,1439,1818,1755,1530,1379,1713,1549,1802,1567,1981,2029,1838,1788,1652,2381,1348,1921
"Zfp941",910,654,560,782,696,546,710,719,705,569,761,654,723,728,740,881,837,747,586,1200,638,897
"Lrrc1",783,578,628,667,723,610,628,910,736,728,706,762,711,767,966,725,860,834,783,727,790,815
"Tmie",384,215,187,263,215,145,215,289,244,233,238,238,246,225,222,334,328,291,241,336,196,311
"Pcdh8",234,112,83,193,94,84,107,131,83,80,111,116,128,113,158,185,160,141,103,204,76,157
"Glra2",356,222,199,241,196,128,183,228,204,112,247,186,218,170,265,287,209,205,149,334,104,274
"Gpatch8",5720,4812,4617,4339,5633,5537,5382,6497,5324,5194,5194,5527,5671,5621,7034,5527,5734,5730,5817,5876,5698,5778
"Slc6a16",24,12,8,24,10,10,15,15,20,9,13,4,20,13,20,21,19,18,10,22,9,17
"Grm7",887,1001,995,1102,949,610,723,1037,949,880,688,672,1047,988,1164,891,1068,1062,897,1244,1003,903
"Ybx3",1760,1601,1403,1458,1571,1530,1260,2153,1566,1697,1492,1694,2011,1834,2186,1604,2098,1954,1904,1581,1765,1884
"Tenm3",1057,751,645,1016,640,673,745,652,713,591,629,699,855,692,1025,940,805,795,759,1107,435,849
"Npffr1",26,7,6,15,9,2,12,11,6,2,7,10,11,3,12,13,15,15,8,20,2,14
